Transaction_ID,Date,Customer_Name,Transaction_Type,Category,Merchant,Amount,Payment_Mode,Bank_Name,Location,Monthly_Budget,Available_Bank_Balance
TXN-200173,15/05/2023,Pari Gupta,Income,Interest,Employer/Client,Rs. 59090.73,Credit Card,HDFC Bank,Kolkata,₹50001.4,₹143887.93
TXN-200174,2023-10-20,Anika Gupta,Expense,Entertainment,Amazon.in,₹10983.65,Cash,ICICI Bank,Kolkata,₹38515.89,₹189000.89
TXN-200175,2023-10-19,Saanvi Joshi,Expense,Transportation,Swiggy,₹1840.49,UPI,Kotak Mahindra,Hyderabad,₹44380.56,₹173964.96
TXN-200176,2023-09-13,Aarav Joshi,Expense,Utilities,Bescom,Rs. 10909.11,Cash,HDFC Bank,Kolkata,₹64494.25,₹63507.87
TXN-200177,06/04/2023,Shaurya Iyer,Expense,Utilities,MakeMyTrip,Rs. 6568.81,UPI,Kotak Mahindra,Chennai,₹48896.21,₹64878.98
TXN-200178,2023-12-18,Aarav Iyer,Expense,Rent,PVR Cinemas,Rs. 9740.33,Cash,ICICI Bank,Surat,₹45138.56,₹153778.72
TXN-200179,2023-02-10,Riya Singh,Expense,Entertainment,Flipkart,₹11434.14,Debit Card,State Bank of India,Chennai,₹45826.06,₹123385.26
TXN-200180,2023-08-14,Vihaan Kapoor,Expense,Transportation,Amazon.in,₹576.56,Net Banking,ICICI Bank,Chennai,₹51212.29,₹134153.31
TXN-200181,11/12/2023,Vihaan Singh,Expense,Medical,PVR Cinemas,₹2117.54,UPI,ICICI Bank,Delhi,₹67315.28,₹176162.44
TXN-200182,2023-06-19,Vihaan Verma,Expense,Entertainment,Uber,Rs. 7532.72,Net Banking,Axis Bank,Hyderabad,₹32621.06,₹97535.27
TXN-200183,2023-12-15,Aditya Malhotra,Expense,Travel,PVR Cinemas,Rs. 13453.54,Debit Card,Kotak Mahindra,Chennai,₹57694.45,₹45156.15
TXN-200184,2023-03-19,Anika Singh,Expense,Food & Dining,MakeMyTrip,Rs. 11810.59,Cash,ICICI Bank,Mumbai,₹63648.4,₹127650.21
TXN-200185,2023-01-02,Aaryan Kapoor,Expense,Entertainment,BigBasket,Rs. 5157.09,Cash,State Bank of India,Hyderabad,₹66186.15,₹172539.87
TXN-200186,2023-04-02,Shaurya Sharma,Expense,Medical,Zerodha,Rs. 14051.03,Cash,Kotak Mahindra,Jaipur,₹37841.43,₹103760.63
TXN-200187,2023-09-25,Pari Joshi,Expense,Groceries,Airtel,₹11795.45,UPI,Axis Bank,Surat,₹45995.78,₹56293.0
TXN-200188,2023-06-12,Aadhya Malhotra,Investment,Fixed Deposit,Airtel,₹28292.32,UPI,ICICI Bank,Surat,₹40754.43,₹8121.17
TXN-200189,01/08/2023,Shaurya Reddy,Income,Salary,Employer/Client,₹84955.58,UPI,Kotak Mahindra,Ahmedabad,₹66607.56,₹185596.74
TXN-200190,2023-08-26,Aarav Sharma,Income,Dividends,Employer/Client,₹98068.33,Credit Card,Axis Bank,Chennai,₹38940.44,₹218784.51
TXN-200191,2023-06-25,Ananya Malhotra,Income,Salary,Employer/Client,Rs. 93805.74,Debit Card,State Bank of India,Surat,₹61242.42,₹167645.49
TXN-200192,2023-11-12,Aditya Iyer,Income,Dividends,Employer/Client,₹63985.11,Cash,ICICI Bank,Bangalore,₹61012.49,₹176012.48
TXN-200193,03/09/2023,Sai Singh,Expense,Shopping,Zerodha,₹10028.76,Debit Card,State Bank of India,Pune,₹58113.1,₹46042.52
TXN-200194,2023-01-07,Aadhya Reddy,Expense,Food & Dining,Zerodha,₹2925.16,Debit Card,Axis Bank,Ahmedabad,₹50942.53,₹187166.66
TXN-200195,2023-07-10,Vivaan Joshi,Expense,Medical,Zerodha,₹3641.48,Cash,State Bank of India,Delhi,₹44929.29,₹145523.34
TXN-200196,17/12/2023,Shaurya Sharma,Expense,Groceries,Airtel,Rs. 14012.01,Cash,State Bank of India,Pune,₹55852.42,₹141389.96
TXN-200197,2023-04-08,Aditya Gupta,Investment,Gold,Apollo Pharmacy,Rs. 11175.02,Debit Card,State Bank of India,Hyderabad,₹55399.82,₹186822.46
TXN-200198,2023-03-27,Ira Kapoor,Expense,Shopping,Flipkart,Rs. 11389.15,UPI,State Bank of India,Bangalore,₹50683.96,₹45873.51
TXN-200199,2023-03-16,Reyansh Joshi,Expense,Rent,Reliance Smart,Rs. 6400.66,Net Banking,HDFC Bank,Delhi,₹65796.3,₹116723.06
TXN-200200,17/05/2023,Aditya Gupta,Expense,Food & Dining,PVR Cinemas,₹5219.73,UPI,State Bank of India,Bangalore,₹55399.82,₹181602.73
TXN-200201,2023-12-30,Ira Kapoor,Expense,Travel,Ola,₹4128.46,Debit Card,Axis Bank,Pune,₹56076.49,₹190681.71
TXN-200202,2023-01-11,Navya Iyer,Income,Interest,Employer/Client,₹70918.84,Credit Card,Axis Bank,Mumbai,₹65206.62,₹132060.86
TXN-200203,10/07/2023,Diya Gupta,Expense,Utilities,Airtel,Rs. 2743.15,Debit Card,Axis Bank,Jaipur,₹61625.96,₹90400.89
TXN-200204,28/09/2023,Aarav Singh,Investment,Gold,BigBasket,₹21185.1,UPI,Kotak Mahindra,Ahmedabad,₹33019.15,₹123275.59
TXN-200205,2023-08-05,Ira Malhotra,Expense,Transportation,BigBasket,Rs. 13554.44,Cash,State Bank of India,Jaipur,₹67787.84,₹122322.91
TXN-200206,2023-12-23,Saanvi Malhotra,Income,Salary,Employer/Client,Rs. 28702.4,Credit Card,ICICI Bank,Mumbai,₹60564.67,₹141896.87
TXN-200207,2023-12-06,Sai Gupta,Income,Interest,Employer/Client,Rs. 79357.63,Cash,ICICI Bank,Delhi,₹32725.15,₹207807.85
TXN-200208,2023-07-01,Navya Malhotra,Expense,Groceries,HDFC Bank,Rs. 2513.77,Cash,HDFC Bank,Surat,₹58242.6,₹85480.85
TXN-200209,2023-04-08,Aaryan Verma,Expense,Medical,PVR Cinemas,₹2505.56,UPI,Kotak Mahindra,Jaipur,₹48770.38,₹43804.7
TXN-200210,2023-01-21,Shaurya Gupta,Expense,Rent,Ola,₹11255.49,Debit Card,Kotak Mahindra,Chennai,₹47058.48,₹101360.45
TXN-200211,2023-02-07,Shaurya Sharma,Expense,Groceries,Swiggy,₹7348.15,Cash,State Bank of India,Kolkata,₹55852.42,₹134041.81
TXN-200212,2023-07-18,Ishaan Iyer,Expense,Travel,Ola,Rs. 13792.02,UPI,Kotak Mahindra,Jaipur,₹31637.34,₹95428.19
TXN-200213,07/08/2023,Anika Verma,Income,Interest,Employer/Client,₹81273.34,Net Banking,HDFC Bank,Chennai,₹61637.34,₹157277.74
TXN-200214,2023-07-02,Aaryan Patel,Investment,Fixed Deposit,BigBasket,Rs. 26288.24,UPI,ICICI Bank,Surat,₹41860.06,₹157064.84
TXN-200215,2023-12-31,Arjun Reddy,Expense,Groceries,Bescom,Rs. 5076.73,Credit Card,ICICI Bank,Chennai,₹41803.65,₹207833.37
TXN-200216,2023-04-21,Myra Sharma,Expense,Utilities,Apollo Pharmacy,Rs. 11221.41,Net Banking,ICICI Bank,Surat,₹34559.6,₹176327.33
TXN-200217,2023-07-06,Aadhya Gupta,Expense,Transportation,MakeMyTrip,₹12219.78,Net Banking,HDFC Bank,Bangalore,₹39453.24,₹38182.99
TXN-200218,2023-08-16,Ira Singh,Investment,Gold,Ola,Rs. 20747.23,Debit Card,Axis Bank,Surat,₹59164.28,₹109341.28
TXN-200219,2023-05-18,Vivaan Reddy,Expense,Rent,Ola,₹5989.94,UPI,ICICI Bank,Chennai,₹64241.45,₹117616.08
TXN-200220,2023-01-22,Ananya Gupta,Investment,Gold,Uber,Rs. 15001.12,UPI,Axis Bank,Surat,₹64176.1,₹57678.81
TXN-200221,2023-02-02,Navya Patel,Investment,Stocks,HDFC Bank,₹17120.18,Credit Card,ICICI Bank,Mumbai,₹36981.51,₹35253.09
TXN-200222,2023-02-07,Diya Singh,Expense,Shopping,Amazon.in,₹11092.25,Cash,ICICI Bank,Surat,₹31965.82,₹124397.08
TXN-200223,2023-06-12,Ananya Patel,Income,Interest,Employer/Client,₹74482.49,Debit Card,HDFC Bank,Pune,₹49292.57,₹205640.69
TXN-200224,01/07/2023,Myra Patel,Income,Salary,Employer/Client,Rs. 90490.06,Cash,ICICI Bank,Pune,₹30315.44,₹248831.03
TXN-200225,2023-03-14,Shaurya Reddy,Expense,Medical,Zerodha,Rs. 6965.18,Net Banking,State Bank of India,Pune,₹54267.43,₹145961.46
TXN-200226,2023-03-06,Riya Malhotra,Expense,Food & Dining,Airtel,₹171.54,Debit Card,Kotak Mahindra,Kolkata,₹56227.0,₹112168.73
TXN-200227,12/10/2023,Sai Sharma,Investment,Mutual Funds,Zerodha,₹7036.34,UPI,HDFC Bank,Pune,₹55114.13,₹46063.39
TXN-200228,2023-06-07,Saanvi Reddy,Expense,Entertainment,Zerodha,₹12694.92,Credit Card,Kotak Mahindra,Surat,₹51804.84,₹122110.35
TXN-200229,15/07/2023,Pari Reddy,Investment,Stocks,HDFC Bank,Rs. 10830.24,Credit Card,State Bank of India,Pune,₹51413.07,₹56923.98
TXN-200230,2023-05-05,Ananya Patel,Expense,Shopping,BigBasket,₹5938.66,Net Banking,ICICI Bank,Jaipur,₹45181.27,₹135228.65
TXN-200231,01/02/2023,Ishaan Joshi,Expense,Medical,Airtel,Rs. 420.28,Net Banking,HDFC Bank,Ahmedabad,₹62882.05,₹126043.49
TXN-200232,2023-11-26,Aaryan Joshi,Expense,Transportation,BigBasket,₹12450.71,Debit Card,ICICI Bank,Ahmedabad,₹51061.58,₹155930.86
TXN-200233,2023-10-15,Navya Patel,Income,Salary,Employer/Client,₹41926.37,Net Banking,HDFC Bank,Bangalore,₹52595.12,₹238141.34
TXN-200234,2023-09-15,Ira Kapoor,Investment,Stocks,Swiggy,₹7302.95,Credit Card,State Bank of India,Mumbai,₹50683.96,₹38570.56
TXN-200235,2023-05-25,Arjun Iyer,Expense,Medical,MakeMyTrip,Rs. 10265.22,UPI,Kotak Mahindra,Ahmedabad,₹56746.44,₹162341.64
TXN-200236,2023-11-24,Aarav Kapoor,Expense,Transportation,Reliance Smart,Rs. 12714.53,Net Banking,ICICI Bank,Jaipur,₹53596.99,₹105085.26
TXN-200237,2023-10-12,Navya Singh,Expense,Travel,Zerodha,Rs. 11575.37,Net Banking,Axis Bank,Ahmedabad,₹63331.28,₹177391.73
TXN-200238,2023-09-16,Vivaan Patel,Expense,Travel,MakeMyTrip,₹7390.29,Debit Card,Axis Bank,Ahmedabad,₹36933.52,₹85210.41
TXN-200239,2023-05-19,Aarav Singh,Expense,Medical,MakeMyTrip,Rs. 11270.45,UPI,Axis Bank,Surat,₹68622.98,₹80282.32
TXN-200240,17/03/2023,Aarav Singh,Expense,Food & Dining,PVR Cinemas,Rs. 4167.85,UPI,HDFC Bank,Jaipur,₹49322.13,₹73168.3
TXN-200241,2023-08-19,Anika Malhotra,Expense,Medical,Flipkart,Rs. 14425.38,Cash,Axis Bank,Mumbai,₹69128.99,₹199889.76
TXN-200242,17/02/2023,Aarav Gupta,Expense,Food & Dining,Uber,₹4930.28,Credit Card,Axis Bank,Hyderabad,₹30435.48,₹136882.94
TXN-200243,01/11/2023,Vivaan Malhotra,Expense,Transportation,Bescom,₹14703.22,Debit Card,Kotak Mahindra,Pune,₹48139.1,₹179023.67
TXN-200244,2023-07-21,Reyansh Patel,Expense,Shopping,Uber,₹6948.14,Credit Card,State Bank of India,Jaipur,₹56468.38,₹184347.95
TXN-200245,2023-07-31,Aadhya Reddy,Expense,Travel,Zomato,₹14727.51,Net Banking,ICICI Bank,Ahmedabad,₹49166.68,₹154088.14
TXN-200246,2023-10-13,Vihaan Malhotra,Expense,Shopping,Zerodha,Rs. 14901.14,UPI,Axis Bank,Chennai,₹51175.75,₹36635.93
TXN-200247,07/11/2023,Riya Joshi,Expense,Utilities,Ola,₹965.97,Net Banking,Kotak Mahindra,Delhi,₹59632.36,₹125411.63
TXN-200248,2023-06-15,Anika Singh,Expense,Transportation,MakeMyTrip,Rs. 13316.8,UPI,Axis Bank,Bangalore,₹42214.28,₹99332.33
TXN-200249,2023-09-30,Saanvi Singh,Income,Interest,Employer/Client,₹77802.42,UPI,ICICI Bank,Ahmedabad,₹32403.72,₹189858.61
TXN-200250,2023-12-08,Ananya Iyer,Expense,Groceries,BigBasket,Rs. 4419.76,UPI,ICICI Bank,Jaipur,₹53573.09,₹191248.82
TXN-200251,2023-05-25,Ishaan Patel,Income,Rental Income,Employer/Client,₹98030.88,Credit Card,HDFC Bank,Delhi,₹37396.93,₹169810.62
TXN-200252,2023-10-06,Aarav Gupta,Expense,Groceries,Swiggy,₹1139.38,Credit Card,Kotak Mahindra,Kolkata,₹67080.79,₹103153.57
TXN-200253,2023-10-15,Ananya Verma,Expense,Entertainment,Flipkart,₹8109.1,Debit Card,Kotak Mahindra,Bangalore,₹59117.33,₹141563.67
TXN-200254,30/04/2023,Riya Reddy,Expense,Medical,Apollo Pharmacy,Rs. 1777.06,Cash,HDFC Bank,Hyderabad,₹46903.12,₹61739.88
TXN-200255,2023-08-07,Ananya Verma,Expense,Groceries,Ola,Rs. 5590.49,UPI,Axis Bank,Jaipur,₹32981.35,₹161260.17
TXN-200256,2023-04-21,Reyansh Gupta,Investment,Crypto,Bescom,Rs. 19416.2,Net Banking,Axis Bank,Delhi,₹52315.7,₹90861.63
TXN-200257,2023-03-08,Diya Sharma,Expense,Groceries,Bescom,Rs. 671.57,Cash,Kotak Mahindra,Surat,₹55167.34,₹143273.27
TXN-200258,2023-12-22,Diya Gupta,Expense,Medical,Bescom,₹383.76,UPI,Axis Bank,Mumbai,₹61625.96,₹90017.13
TXN-200259,2023-07-09,Ananya Verma,Investment,Fixed Deposit,Reliance Smart,Rs. 6227.86,Debit Card,Kotak Mahindra,Jaipur,₹59117.33,₹135335.81
TXN-200260,2023-01-29,Anika Patel,Income,Interest,Employer/Client,Rs. 96846.85,Net Banking,State Bank of India,Pune,₹43127.51,₹250421.9
TXN-200261,2023-01-12,Navya Iyer,Expense,Rent,MakeMyTrip,Rs. 14221.26,UPI,State Bank of India,Mumbai,₹60562.68,₹73206.95
TXN-200262,2023-12-04,Aadhya Malhotra,Expense,Groceries,Ola,Rs. 8671.29,UPI,HDFC Bank,Bangalore,₹40613.47,₹70056.17
TXN-200263,2023-01-22,Ananya Kapoor,Investment,Mutual Funds,MakeMyTrip,Rs. 12092.38,Credit Card,State Bank of India,Ahmedabad,₹44404.36,₹113137.36
TXN-200264,2023-12-14,Pari Verma,Expense,Shopping,Bescom,₹4962.57,Net Banking,Kotak Mahindra,Mumbai,₹45132.62,₹95535.53
TXN-200265,2023-07-18,Diya Singh,Expense,Medical,Zerodha,Rs. 12169.91,Credit Card,Axis Bank,Chennai,₹45622.84,₹105060.26
TXN-200266,2023-04-11,Aadhya Singh,Expense,Food & Dining,Swiggy,₹6438.94,Credit Card,State Bank of India,Surat,₹33353.88,₹128084.97
TXN-200267,2023-12-30,Pari Patel,Income,Salary,Employer/Client,₹89617.86,UPI,HDFC Bank,Delhi,₹55257.5,₹165977.79
TXN-200268,2023-07-14,Aaryan Gupta,Income,Dividends,Employer/Client,₹28069.03,Debit Card,ICICI Bank,Ahmedabad,₹66429.92,₹154190.52
TXN-200269,23/07/2023,Aarav Iyer,Expense,Groceries,Amazon.in,₹13846.7,Credit Card,ICICI Bank,Mumbai,₹45138.56,₹139932.02
TXN-200270,26/05/2023,Reyansh Verma,Expense,Shopping,Swiggy,₹9949.99,Net Banking,ICICI Bank,Hyderabad,₹56124.14,₹124339.34
TXN-200271,2023-11-24,Vihaan Reddy,Income,Salary,Employer/Client,₹75400.6,Cash,ICICI Bank,Bangalore,₹59880.28,₹195856.81
TXN-200272,2023-03-25,Arjun Malhotra,Income,Freelance,Employer/Client,Rs. 67744.16,Credit Card,HDFC Bank,Pune,₹67520.35,₹219865.16
TXN-200273,2023-09-21,Arjun Verma,Expense,Groceries,Amazon.in,Rs. 5095.46,Credit Card,Kotak Mahindra,Ahmedabad,₹32077.0,₹127824.55
TXN-200274,2023-07-21,Saanvi Gupta,Expense,Medical,Reliance Smart,₹10481.35,Cash,HDFC Bank,Mumbai,₹63077.75,₹172251.42
TXN-200275,2023-10-20,Ishaan Joshi,Expense,Transportation,Bescom,₹13221.73,Net Banking,HDFC Bank,Delhi,₹62882.05,₹112821.76
TXN-200276,2023-04-19,Navya Reddy,Expense,Food & Dining,Airtel,₹10981.52,Debit Card,HDFC Bank,Kolkata,₹65501.21,₹149502.73
TXN-200277,2023-07-17,Aditya Singh,Investment,Mutual Funds,Zomato,Rs. 21965.66,Debit Card,State Bank of India,Mumbai,₹61716.04,₹52778.16
TXN-200278,28/04/2023,Reyansh Reddy,Investment,Mutual Funds,Apollo Pharmacy,Rs. 8424.22,UPI,Axis Bank,Hyderabad,₹37035.98,₹91641.09
TXN-200279,2023-09-19,Shaurya Malhotra,Expense,Medical,BigBasket,₹10383.86,UPI,State Bank of India,Hyderabad,₹50695.91,₹56070.83
TXN-200280,2023-06-28,Aaryan Gupta,Expense,Entertainment,BigBasket,Rs. 13848.8,UPI,HDFC Bank,Pune,₹51574.22,₹71902.22
TXN-200281,2023-04-01,Aarav Joshi,Income,Interest,Employer/Client,₹78836.46,Net Banking,State Bank of India,Ahmedabad,₹43401.05,₹202673.63
TXN-200282,03/09/2023,Vivaan Iyer,Expense,Utilities,PVR Cinemas,Rs. 1733.14,Debit Card,State Bank of India,Bangalore,₹65918.11,₹196726.57
TXN-200283,2023-08-16,Aditya Malhotra,Expense,Medical,Zerodha,Rs. 5811.28,Cash,ICICI Bank,Surat,₹38337.47,₹114567.92
TXN-200284,2023-03-03,Anika Reddy,Expense,Groceries,Amazon.in,Rs. 12605.53,Cash,State Bank of India,Hyderabad,₹54568.56,₹114436.61
TXN-200285,2023-06-06,Aaryan Singh,Expense,Entertainment,Swiggy,Rs. 12580.24,UPI,Axis Bank,Delhi,₹36658.49,₹141997.3
TXN-200286,30/01/2023,Aarav Verma,Investment,Gold,Zerodha,₹16892.45,UPI,ICICI Bank,Jaipur,₹31344.14,₹173039.33
TXN-200287,18/06/2023,Aadhya Gupta,Expense,Medical,Reliance Smart,₹13663.1,Cash,ICICI Bank,Mumbai,₹36157.13,₹170136.55
TXN-200288,2023-09-01,Diya Sharma,Expense,Food & Dining,Swiggy,₹486.89,Debit Card,Axis Bank,Ahmedabad,₹31464.1,₹58221.68
TXN-200289,14/07/2023,Ishaan Iyer,Income,Salary,Employer/Client,Rs. 29754.68,UPI,Axis Bank,Kolkata,₹48777.12,₹161924.4
TXN-200290,2023-04-10,Arjun Reddy,Expense,Groceries,Airtel,Rs. 7022.29,Debit Card,ICICI Bank,Bangalore,₹41803.65,₹200811.08
TXN-200291,2023-06-04,Riya Joshi,Expense,Travel,Uber,₹13591.04,Cash,State Bank of India,Pune,₹60431.24,₹39191.45
TXN-200292,2023-03-21,Riya Joshi,Income,Dividends,Employer/Client,Rs. 41370.68,Net Banking,Axis Bank,Chennai,₹52658.02,₹137178.16
TXN-200293,2023-03-10,Aarav Patel,Income,Rental Income,Employer/Client,₹25796.1,UPI,Axis Bank,Pune,₹67931.04,₹81174.59
TXN-200294,2023-04-14,Sai Patel,Investment,Mutual Funds,PVR Cinemas,Rs. 16265.3,Net Banking,HDFC Bank,Delhi,₹47295.26,₹37236.94
TXN-200295,2023-02-02,Pari Joshi,Expense,Shopping,Zerodha,Rs. 9715.12,Net Banking,Axis Bank,Hyderabad,₹45995.78,₹46577.88
TXN-200296,2023-11-19,Arjun Reddy,Expense,Food & Dining,Swiggy,Rs. 7132.9,Debit Card,Kotak Mahindra,Surat,₹31287.26,₹206372.04
TXN-200297,2023-10-01,Navya Sharma,Income,Salary,Employer/Client,Rs. 69484.16,Cash,Axis Bank,Jaipur,₹53481.98,₹177945.76
TXN-200298,2023-09-09,Anika Gupta,Expense,Travel,Uber,Rs. 4350.75,Debit Card,HDFC Bank,Surat,₹67852.54,₹95734.4
TXN-200299,2023-06-26,Reyansh Singh,Expense,Medical,HDFC Bank,₹5899.12,Net Banking,Kotak Mahindra,Ahmedabad,₹44022.17,₹107940.89
TXN-200300,2023-04-27,Arjun Malhotra,Expense,Groceries,Ola,Rs. 11071.54,Net Banking,State Bank of India,Chennai,₹56315.9,₹89155.5
TXN-200301,2023-03-03,Reyansh Verma,Expense,Rent,Bescom,₹631.36,Cash,Kotak Mahindra,Chennai,₹46543.49,₹198733.64
TXN-200302,2023-12-02,Aditya Verma,Expense,Entertainment,Airtel,₹8183.81,Debit Card,Kotak Mahindra,Bangalore,₹47740.62,₹104493.82
TXN-200303,29/10/2023,Ira Singh,Expense,Transportation,Zerodha,Rs. 4566.73,Debit Card,ICICI Bank,Hyderabad,₹35987.01,₹61904.61
TXN-200304,2023-04-11,Anika Iyer,Investment,Stocks,MakeMyTrip,₹26536.84,Cash,HDFC Bank,Kolkata,₹59730.47,₹57509.0
TXN-200305,2023-09-03,Shaurya Reddy,Expense,Rent,Uber,Rs. 8705.6,Net Banking,HDFC Bank,Jaipur,₹53772.27,₹135181.89
TXN-200306,2023-04-24,Aditya Kapoor,Expense,Rent,Bescom,₹11293.67,Debit Card,HDFC Bank,Jaipur,₹42951.45,₹113319.92
TXN-200307,2023-07-09,Anika Gupta,Expense,Rent,Ola,₹11141.92,UPI,Axis Bank,Kolkata,₹45382.18,₹164765.03
TXN-200308,2023-06-12,Sai Verma,Expense,Travel,Bescom,Rs. 13842.22,Cash,Axis Bank,Kolkata,₹34660.18,₹156978.43
TXN-200309,2023-08-01,Ira Sharma,Expense,Travel,HDFC Bank,Rs. 3714.78,Debit Card,HDFC Bank,Hyderabad,₹60885.23,₹134612.53
TXN-200310,2023-09-28,Saanvi Joshi,Expense,Groceries,Bescom,₹7480.66,UPI,State Bank of India,Ahmedabad,₹50378.24,₹189245.08
TXN-200311,2023-04-17,Shaurya Patel,Expense,Entertainment,Bescom,₹3553.39,UPI,HDFC Bank,Jaipur,₹65733.53,₹105765.02
TXN-200312,2023-01-15,Vivaan Verma,Expense,Medical,BigBasket,Rs. 2234.44,UPI,HDFC Bank,Jaipur,₹67488.41,₹127991.33
TXN-200313,2023-12-12,Ira Gupta,Expense,Transportation,Flipkart,₹13760.49,Net Banking,HDFC Bank,Kolkata,₹68286.73,₹62224.46
TXN-200314,2023-06-16,Ishaan Verma,Expense,Travel,Amazon.in,Rs. 207.69,Credit Card,Kotak Mahindra,Chennai,₹47660.36,₹111142.04
TXN-200315,2023-07-01,Reyansh Verma,Income,Freelance,Employer/Client,Rs. 39128.88,Net Banking,ICICI Bank,Surat,₹56124.14,₹163468.22
TXN-200316,17/08/2023,Shaurya Patel,Income,Salary,Employer/Client,₹90042.28,Net Banking,Axis Bank,Ahmedabad,₹46888.9,₹149767.3
TXN-200317,30/04/2023,Ishaan Patel,Investment,Crypto,Amazon.in,₹24734.28,Credit Card,Kotak Mahindra,Chennai,₹55097.65,₹8211.18
TXN-200318,2023-02-21,Aarav Joshi,Income,Dividends,Employer/Client,Rs. 40928.83,Credit Card,HDFC Bank,Jaipur,₹64494.25,₹104436.7
TXN-200319,2023-11-18,Aadhya Singh,Expense,Travel,Bescom,₹12407.0,Debit Card,ICICI Bank,Chennai,₹32226.67,₹170192.43
TXN-200320,13/10/2023,Ananya Gupta,Expense,Travel,Ola,₹10261.52,UPI,ICICI Bank,Bangalore,₹30566.27,₹184452.29
TXN-200321,2023-06-17,Riya Verma,Expense,Travel,Ola,₹9246.06,Net Banking,HDFC Bank,Chennai,₹37368.87,₹88490.67
TXN-200322,2023-02-26,Anika Kapoor,Income,Freelance,Employer/Client,₹78781.75,UPI,ICICI Bank,Chennai,₹40816.78,₹248239.77
TXN-200323,26/04/2023,Diya Joshi,Expense,Entertainment,Reliance Smart,₹4938.26,UPI,HDFC Bank,Kolkata,₹47056.07,₹54852.1
TXN-200324,2023-11-21,Ishaan Joshi,Income,Salary,Employer/Client,₹92669.8,Debit Card,Kotak Mahindra,Bangalore,₹69637.29,₹184791.46
TXN-200325,2023-05-18,Vivaan Gupta,Expense,Entertainment,Zomato,Rs. 8297.16,UPI,Kotak Mahindra,Jaipur,₹51899.1,₹71382.65
TXN-200326,2023-07-08,Aarav Reddy,Expense,Travel,Zerodha,₹10950.17,Net Banking,HDFC Bank,Surat,₹34072.95,₹85783.93
TXN-200327,02/07/2023,Saanvi Verma,Investment,Mutual Funds,Reliance Smart,₹11172.19,Cash,State Bank of India,Mumbai,₹51204.65,₹35900.9
TXN-200328,2023-03-15,Vihaan Kapoor,Expense,Food & Dining,Zerodha,₹12636.82,Net Banking,ICICI Bank,Chennai,₹51212.29,₹121516.49
TXN-200329,21/10/2023,Navya Iyer,Income,Rental Income,Employer/Client,Rs. 26631.42,Cash,HDFC Bank,Delhi,₹38504.19,₹162853.14
TXN-200330,2023-02-08,Pari Iyer,Expense,Utilities,Airtel,₹13486.88,Debit Card,State Bank of India,Surat,₹68869.96,₹100156.38
TXN-200331,2023-12-16,Anika Verma,Expense,Travel,Zerodha,₹2458.52,Credit Card,Kotak Mahindra,Jaipur,₹60466.29,₹153431.01
TXN-200332,2023-11-21,Riya Kapoor,Expense,Entertainment,Amazon.in,Rs. 12949.15,UPI,ICICI Bank,Delhi,₹65381.26,₹125259.48
TXN-200333,2023-11-15,Navya Joshi,Expense,Rent,Swiggy,₹10418.81,Net Banking,State Bank of India,Bangalore,₹55276.41,₹123456.16
TXN-200334,2023-11-17,Saanvi Patel,Expense,Entertainment,Ola,Rs. 284.06,UPI,Axis Bank,Surat,₹31714.16,₹76606.2
TXN-200335,13/05/2023,Myra Joshi,Expense,Medical,Swiggy,Rs. 3616.7,UPI,Kotak Mahindra,Pune,₹49190.79,₹108265.42
TXN-200336,2023-05-26,Aaryan Iyer,Investment,Fixed Deposit,Reliance Smart,₹12675.35,UPI,Kotak Mahindra,Chennai,₹30371.69,₹164990.31
TXN-200337,2023-01-20,Aditya Iyer,Expense,Utilities,Apollo Pharmacy,Rs. 9945.19,Debit Card,HDFC Bank,Bangalore,₹32783.14,₹118105.74
TXN-200338,2023-07-27,Pari Kapoor,Income,Rental Income,Employer/Client,₹27799.47,UPI,ICICI Bank,Delhi,₹63747.47,₹142578.93
TXN-200339,2023-11-01,Aarav Sharma,Expense,Entertainment,Swiggy,₹7495.75,UPI,HDFC Bank,Chennai,₹49129.46,₹128783.11
TXN-200340,2023-05-10,Arjun Verma,Investment,Stocks,Amazon.in,₹18000.96,Debit Card,ICICI Bank,Surat,₹57982.19,₹79996.13
TXN-200341,2023-08-07,Aditya Malhotra,Expense,Utilities,MakeMyTrip,₹2867.62,UPI,Kotak Mahindra,Delhi,₹57694.45,₹42288.53
TXN-200342,2023-01-06,Diya Singh,Expense,Utilities,Ola,Rs. 854.24,Credit Card,HDFC Bank,Kolkata,₹61341.46,₹156407.61
TXN-200343,2023-09-06,Sai Patel,Expense,Medical,Reliance Smart,₹11035.05,Net Banking,Kotak Mahindra,Pune,₹63762.81,₹153926.82
TXN-200344,06/07/2023,Aarav Verma,Income,Interest,Employer/Client,₹59250.06,Cash,ICICI Bank,Kolkata,₹31344.14,₹232289.39
TXN-200345,2023-05-12,Arjun Gupta,Expense,Entertainment,Uber,₹6167.01,Cash,HDFC Bank,Chennai,₹62071.2,₹95164.72
TXN-200346,06/02/2023,Myra Gupta,Expense,Entertainment,BigBasket,Rs. 6058.35,UPI,ICICI Bank,Kolkata,₹33263.29,₹78810.24
TXN-200347,2023-06-26,Anika Gupta,Expense,Travel,Bescom,Rs. 10197.62,Cash,HDFC Bank,Bangalore,₹67852.54,₹85536.78
